"PredicateURI","Context_Subject","Context_Object","NP","labelSimilarity","confidence","sentence","subjectSimilarity","objectSimilarity"
"http://dbpedia.org/property/caption","http://dbpedia.org/ontology/GivenName","http://dbpedia.org/ontology/Saint","is the attributed author of",0.25267977385119295,NULL,"[31] [o{Saint}] is the attributed author of poems often translated in english hymnals as: the modern critical edition is sancti [s{GivenName}]i opera (1957–1977), edited by jean leclercq.",0.6632081064279848,0.283319799243316
"http://dbpedia.org/property/caption","http://dbpedia.org/ontology/GivenName","http://dbpedia.org/ontology/Saint","is the patron saint of",0.22643896604905803,NULL,"saint [o{Saint}] or [s{GivenName}] (c. 656 – 30 may 727) is the patron saint of hunters, mathematicians, opticians, and metalworkers.",0.6221053257061498,0.6871588566875353
"http://dbpedia.org/property/caption","http://dbpedia.org/ontology/GivenName","http://dbpedia.org/ontology/Saint","was a deacon of",0.21032982385715931,NULL,"saint [o{Saint}] (also known as [s{GivenName}] martyr, [s{GivenName}] of huesca or [s{GivenName}] the deacon), the protomartyr of spain, was a deacon of the church of saragossa.",0.5888036704861688,0.3746530420523021
"http://dbpedia.org/property/caption","http://dbpedia.org/ontology/GivenName","http://dbpedia.org/ontology/Saint","was an apostle of",0.1825185070172877,NULL,"[o{Saint}] (greek: ἀνδρέας andreas; aramaic: ܐܢܕܪܐܘܣ[4]), also called saint [s{GivenName}], was an apostle of jesus according to the new testament.",0.6093126453489104,0.4191687637812319
"http://dbpedia.org/property/caption","http://dbpedia.org/ontology/MilitaryConflict","http://dbpedia.org/ontology/MilitaryConflict","was a battle between",0.19323083971902996,NULL,"people''s liberation army [o{MilitaryConflict}] (simplified chinese: 锦州之战; traditional chinese: 錦州之戰; pinyin: jǐnzhou zhīzhàn) was a battle between the people''s liberation army and the national revolutionary army during the [s{MilitaryConflict}] in the chinese civil war.",0.583687733556893,0.583687733556893
"http://dbpedia.org/property/caption","http://dbpedia.org/ontology/MilitaryConflict","http://dbpedia.org/ontology/MilitaryConflict","was the final battle in",0.23882060424822912,NULL,"the [o{MilitaryConflict}] occurred on september 23, 1862, and was the final battle in the [s{MilitaryConflict}].",0.5357591515228332,0.5357591515228332
"http://dbpedia.org/property/caption","http://dbpedia.org/ontology/RailwayLine","http://dbpedia.org/ontology/Station","is a railway station located in",0.1959898741331547,NULL,"[o{Station}] (norwegian: kongsberg stasjon) is a railway station located in downtown kongsberg in buskerud, norway, on the [s{RailwayLine}].",0.7234457647039296,0.731358328526611
"http://dbpedia.org/property/caption","http://dbpedia.org/ontology/RailwayLine","http://dbpedia.org/ontology/Station","is a railway station located on",0.19667664625113576,NULL,"[o{Station}] (norwegian: eidsvoll verk stasjon) is a railway station located on the [s{RailwayLine}] at råholt near eidsvoll verk in eidsvoll, norway.",0.7460436056024304,0.7569966154377593
"http://dbpedia.org/property/caption","http://dbpedia.org/ontology/RailwayLine","http://dbpedia.org/ontology/Station","is a station on",0.2099206918848115,NULL,"[o{Station}] (welsh: tŷ-du) is a station on the [s{RailwayLine}] in the community of rogerstone in newport, south wales.",0.5853606672438894,0.6894630090515925
"http://dbpedia.org/property/caption","http://dbpedia.org/ontology/RailwayLine","http://dbpedia.org/ontology/Station","is an unstaffed railway station on",0.1478963457502071,NULL,"[o{Station}] is an unstaffed railway station on the [s{RailwayLine}] serving the village of calstock in cornwall, united kingdom.",0.7402650684169039,0.7786100028906779
"http://dbpedia.org/property/caption","http://dbpedia.org/ontology/RailwayLine","http://dbpedia.org/ontology/Station","is the terminus of",0.24744713354676323,NULL,"[o{Station}] (dietzenbach bahnhof) is the terminus of the [s{RailwayLine}] in the german state of hesse.",0.5549748555686325,0.41821368981874113
"http://dbpedia.org/property/captionLeft","http://dbpedia.org/ontology/Currency","http://dbpedia.org/ontology/Royalty","is the official currency of",0.4011018870223091,NULL,"[o{Royalty}]  charles, prince of wales  [o{Royalty}] (queen-in-council)  boris johnson (c) dominic raab (c)  [o{Royalty}] (queen-in-parliament)  the lord mcfall of alcluith  sir lindsay hoyle sir keir starmer (l) supreme court the lord reed the lord hodge andrew bailey monetary policy committee       the [s{Currency}] (symbol: £; iso code: gbp), known in some contexts simply as the pound or sterling,[2] is the official currency of the united kingdom, jersey, guernsey, the isle of man, gibraltar, south georgia and the south sandwich islands, the british antarctic territory,[3][4] and tristan da cunha.",0.6331943375589508,0.29890419635356463
"http://dbpedia.org/property/casualties","http://dbpedia.org/ontology/MilitaryUnit","http://dbpedia.org/ontology/MilitaryUnit","was a detachment based on",0.30284539609253863,NULL,"aif – 944 2/1st heavy battery – 132 79 laa bty ra – 189 attached units – 305 east timor total casualties [o{MilitaryUnit}] british army killed in action missing presumed dead wounded executed service related accidents illness 415 368 47 63 29 21 16 12 128 (total) 1941 1942 1942 1944 1945 second sino-japanese war [s{MilitaryUnit}] was a detachment based on the 2/40th australian infantry battalion and other dutch, british, us and australian 8th division units during world war ii.",0.5767584128414984,0.5767584128414984
"http://dbpedia.org/property/casualties","http://dbpedia.org/ontology/MilitaryUnit","http://dbpedia.org/ontology/MilitaryUnit","was a detachment based on",0.30284539609253863,NULL,"aif – 944 2/1st heavy battery – 132 79 laa bty ra – 189 attached units – 305 east timor total casualties australian army [o{MilitaryUnit}] killed in action missing presumed dead wounded executed service related accidents illness 415 368 47 63 29 21 16 12 128 (total) 1941 1942 1942 1944 1945 second sino-japanese war [s{MilitaryUnit}] was a detachment based on the 2/40th australian infantry battalion and other dutch, british, us and australian 8th division units during world war ii.",0.5767584128414984,0.5767584128414984
"http://dbpedia.org/property/category","http://dbpedia.org/ontology/Magazine","http://dbpedia.org/ontology/Food","is a short list of",0.4085558338164711,NULL,"here is a short list of some of them: lolita anime, notable for being the first [o{MusicGenre}] ova, was based on a work published in [s{Magazine}].",0.332383599340632,0.38845421113565815
"http://dbpedia.org/property/category","http://dbpedia.org/ontology/Sport","http://dbpedia.org/ontology/Sport","are a staple in",0.3434406267326215,NULL,"ski poles are a staple in the all aspects of [o{Sport}], however, [s{Sport}] athletes have more recently opted to ski without them in order to free their hands for grabs and other personal preferences in their riding.",0.39446953971224774,0.39446953971224774
"http://dbpedia.org/property/cauldron","http://dbpedia.org/ontology/Olympics","http://dbpedia.org/ontology/Athlete","was the final bearer of",0.2252655552910173,NULL,"[o{Athlete}] (born 4 november 1941), an italian track athlete of greek descent, was the final bearer of the olympic torch for the [s{Olympics}] in rome, italy.",0.1739434896630654,0.274290327047199
"http://dbpedia.org/property/celebrations","http://dbpedia.org/ontology/Holiday","http://dbpedia.org/ontology/Country","is a joint in",0.2090332341544608,NULL,"[1][2] the convention states, in part, that the un is:[3] concerned about the seriousness of problems and threats posed by corruption to the stability and security of societies, undermining the institutions and values of democracy, ethical values and justice and jeopardizing sustainable development and the rule of law and delegates to the convention the power to:[3] promote and strengthen measures to prevent and combat corruption more efficiently and effectively... promote, facilitate and support international cooperation and technical assistance in the prevention of and fight against corruption… [and] promote integrity, accountability and proper management of public affairs and public property… the ""your no counts"" campaign is a joint international campaign created by the [o{Organisation}] development programme and the [o{Organisation}] office on drugs and crime to mark [s{Holiday}] (9 december) and raise awareness about corruption and how to fight it.",0.3121936886830651,0.5039704981944517
"http://dbpedia.org/property/champion","http://dbpedia.org/ontology/BasketballLeague","http://dbpedia.org/ontology/SportsTeam","are the most successful team of",0.3309031564129852,NULL,"the [o{SportsTeam}] are the most successful team of the [s{BasketballLeague}], winning the championship seven years in a row beginning in 2002.",0.47822300211294666,0.6543810795202436
"http://dbpedia.org/property/champion","http://dbpedia.org/ontology/BasketballLeague","http://dbpedia.org/ontology/SportsTeam","is a member of the to",0.24458161114910357,NULL,"|-  the [o{Person}] is a member of the tobacco road basketball league and the premiere basketball league based in cary, north carolina which began play in 2011 as a member of the [s{BasketballLeague}].",0.3308105521418615,0.4513963676986339
"http://dbpedia.org/property/champion","http://dbpedia.org/ontology/BasketballLeague","http://dbpedia.org/ontology/SportsTeam","were a professional basketball team in",0.45260547914915206,NULL,"the [o{SportsTeam}] were a professional basketball team in the [s{BasketballLeague}] based in baltimore, maryland.",0.7104022092647321,0.8023005789595953
"http://dbpedia.org/property/champion","http://dbpedia.org/ontology/SportsLeague","http://dbpedia.org/ontology/SportsTeam","is a professional league of",0.39498911533770187,NULL,"[o{SportsTeam}] (formerly known as the gigabyte marines, the boba marines, and team miracle) is a professional league of legends team competing in the [s{SportsLeague}] (vcs), the highest level of competitive league of legends in vietnam.",0.6689173549830013,0.676472557336361
"http://dbpedia.org/property/characters","http://dbpedia.org/ontology/ComicsCharacter","http://dbpedia.org/ontology/ComicsCharacter","is a fictional character appearing in",0.6675856483189079,NULL,"[o{ComicsCharacter}] (tad ryerstad) is a fictional character appearing in the dc comics series [s{ComicsCharacter}] (vol. 2).",0.6925250691726684,0.6925250691726684
"http://dbpedia.org/property/cheerleaders","http://dbpedia.org/ontology/SportsTeam","http://dbpedia.org/ontology/SportsTeam","are a cheerleading squad for",0.4984637193548129,NULL,"the [o{SoccerClub}] are a cheerleading squad for the [s{SportsTeam}] american football team in hamburg, germany.",0.6799592557559829,0.6799592557559829
"http://dbpedia.org/property/chief1name","http://dbpedia.org/ontology/MilitaryUnit","http://dbpedia.org/ontology/Politician","is a canadian police of",0,NULL,"[o{Politician}] com is a canadian police officer who has served as the 24th commissioner of the [s{MilitaryUnit}] since april 16, 2018.",0.5824918090130295,0.36206246107397333
"http://dbpedia.org/property/chief1name","http://dbpedia.org/ontology/MilitaryUnit","http://dbpedia.org/ontology/Politician","is the current commissioner of",0,NULL,"[o{Politician}] chak-yee, pdsm pmsm (chinese: 蕭澤頤; born 2 april 1966[1]) is the current commissioner of police of the [s{MilitaryUnit}] since 25 june 2021.",0.5014787577667468,0.3503172809675149
